SALARY,3750000,3175000,7500000,3000000,700000,4500000,3000000,6250000,1050000,4600000,1500000,13000000,8282695,5000000,4500000,4750000,3500000,6666666,9500000,1000000,800000,6300000,12379883,18929923,4150000,5500000,950000,5850000,12000000,2025000,1600000,439000,3600000,405000,410000,10000000,2400000,423500,430000,417000,406000,424500,406000,1750000,4750000,14726910,8000000,13870949,2000000,4900000,3000000,1050000,4350000,800000,400000,12600000,5000000,16000000,9400000,5100000,416600,3350000,7785714,1812500,412000,1450000,1275000,2500000,3000000,405000,1200000,6383333,425000,401000,428000,461200,2400000,900000,2800000,3750000,3000000,3800000,7000000,1000000,800000,1875000,6250000,1700000,2237500,3850000,4450000,1900000,2750000,5916666,800000,2050000,12500000,435000,955000,431100,875000,4387500,425000,439000,6250000,600000,9500000,5500000,400500,400000,1875000,420100,406000,400000,1111666,14500000,9250000,1200000,11625000,6750000,2000000,4500000,2850000,1800000,12500000,14250000,2000000,8000000,5375000,7826914,18622809,500000,15768174,1275000,700000,1400000,430000,670000,406000,405000,414000,400000,402500,425000,2500000,1056000,412100,403000,500000,966666,1440000,455000,400000,402500,1100000,4925000,5000000,15500000,5000000,3500000,13250000,1800000,8000000,410000,5000000,4500000,6250000,7500000,14811414,3687500,1750000,8000000,1000000,6250000,6174974,1400000,3820000,5000000,750000,13000000,525000,23428571,5500000,13100000,750000,409500,444000,11300000,650000,450000,400000,1400000,415000,2000000,3850000,405500,410000,457000,465000,15730195,750000,1625000,850000,550000,13400000,10000000,15500000,8500000,950000,1550000,810000,15000000,850000,945000,11500000,1500000,5083333,5000000,6000000,4000000,411000,13000000,6200000,4200000,16500000,21600000,14000000,1300000,900000,1165000,460000,401200,4500000,415000,440000,407000,7000000,405000,1975000,700000,406000,1500000,2000000,2750000,12333333,13326306,9000000,1250000,2200000,9666666,6650000,12500000,1850000,4900000,1000000,5250000,15666666,17102149,3500000,28000000,900000,10442030,6000000,575000,6333333,12560000,3000000,13000000,600000,2200000,2650000,411000,4375000,5250000,3925000,500000,3166666,1750000,404100,403000,1800000,1000000,404400,402500,1050000,419500,432500,402500,1550000,750000,2800000,14000000,10000000,6500000,2150000,1975000,16000000,2400000,4250000,975000,12000000,16600000,1000000,7500000,400000,8875000,2937500,12000000,8050000,9516697,6100000,12500000,9600000,1300000,2250000,480000,5000000,4000000,6000000,400000,3550000,3000000,1300000,8400000,415000,1225000,427000,411000,412500,401500,401500,2337500,705000,410000,455000,400000,432500
ROOKIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
POS,2,2,7,8,2,3,2,4,11,4,11,7,9,9,6,5,4,7,9,7,9,4,2,7,4,7,4,2,3,7,2,7,3,4,2,3,4,2,7,4,8,9,5,5,4,8,8,3,7,2,5,4,5,3,2,7,4,3,9,5,6,9,4,2,2,3,10,7,4,4,6,2,2,2,6,8,5,7,5,7,9,3,8,3,8,2,4,9,2,3,2,6,10,9,7,2,3,2,11,6,3,5,2,6,2,6,7,4,2,5,2,3,8,9,4,3,6,11,5,3,6,4,6,9,5,7,7,7,7,5,8,10,9,7,8,7,4,3,8,7,9,7,6,8,6,4,8,4,2,2,7,7,2,6,5,5,9,3,2,2,3,8,6,7,7,5,2,4,6,8,2,10,8,8,6,7,10,3,11,10,6,3,3,2,11,2,9,3,5,5,2,4,6,9,4,6,5,4,5,6,2,10,3,4,5,6,9,10,2,6,5,5,2,8,5,7,8,6,3,3,9,7,2,6,8,6,7,8,8,3,9,5,6,2,11,4,9,2,8,4,8,6,2,4,5,10,4,2,11,9,6,5,11,4,11,10,10,9,5,5,11,2,3,6,7,10,8,10,11,2,6,3,6,5,9,5,8,4,2,11,5,8,9,11,5,7,4,8,6,6,6,9,6,7,4,2,9,6,2,6,9,3,7,2,2,9,4,5,10,6,5,7,8,3,10,8,3,3,7,9,6,3,10,3,2,7,8,4,2,7,8,9,2,4,9,7,7
G,85,54,15,123,100,134,68,85,87,138,35,158,143,86,94,116,113,52,154,86,133,155,111,153,145,162,113,134,122,85,95,76,151,112,37,162,152,40,148,146,154,140,134,27,149,69,109,147,135,105,130,60,109,67,24,143,117,159,125,96,127,147,159,123,115,142,76,133,159,105,79,109,109,140,149,121,115,78,105,111,95,144,110,100,94,92,107,129,57,26,73,74,80,71,133,83,157,37,85,130,161,155,78,153,146,103,139,96,69,42,111,141,140,38,135,159,82,85,115,157,60,86,129,110,111,157,63,119,108,135,161,42,146,100,98,115,150,159,111,102,125,26,120,152,154,129,145,104,155,145,150,151,90,133,113,126,105,91,65,28,155,118,137,148,120,106,144,128,157,108,41,154,71,120,155,93,58,50,125,109,77,145,38,51,91,17,157,160,125,145,51,130,97,90,84,80,154,157,106,36,96,121,98,99,143,161,143,85,38,142,100,149,57,118,23,52,110,90,65,87,150,142,108,137,146,149,108,107,119,78,155,95,105,92,122,94,149,53,133,121,159,150,78,101,128,114,121,23,119,146,87,151,34,143,89,125,149,162,90,138,106,126,139,54,42,71,48,93,97,109,145,161,159,160,138,154,157,159,109,88,127,139,129,23,62,144,91,138,153,100,47,108,136,51,110,49,156,95,151,58,153,83,127,133,52,155,141,113,57,55,152,115,152,116,28,146,136,88,154,17,145,144,140,163,97,43,96,110,119,31,35,149,62,54,157,130,64
PA,288,128,54,392,377,440,261,359,151,629,63,651,575,357,376,520,365,224,645,242,432,704,429,654,608,707,347,570,514,280,381,257,588,284,98,700,707,130,536,619,657,596,571,80,593,238,401,641,387,384,463,102,429,218,67,593,507,686,477,373,494,607,707,485,465,573,177,577,634,417,321,409,373,563,661,453,278,103,302,375,309,610,436,255,245,297,455,482,198,89,294,207,284,279,424,317,685,100,199,490,700,664,274,693,633,238,623,422,207,117,404,563,609,172,509,665,307,119,467,630,179,360,454,298,468,645,206,406,482,570,706,136,623,342,356,438,614,694,362,416,399,71,502,685,664,560,640,333,650,573,623,663,324,587,356,448,322,327,193,107,698,462,625,598,364,353,569,426,666,466,136,661,192,508,708,348,179,180,334,491,223,565,147,195,181,48,657,684,455,582,149,408,375,359,337,235,668,726,466,164,338,387,250,272,612,730,600,330,137,592,347,645,189,337,95,200,409,300,281,278,617,623,407,612,608,668,503,374,463,198,653,362,423,328,240,236,590,183,538,583,699,663,250,297,534,482,474,55,321,653,330,637,61,532,200,510,602,749,272,594,184,483,607,156,134,289,143,378,108,418,629,651,763,736,569,685,745,687,403,117,424,629,440,58,181,612,361,587,590,421,150,456,547,130,402,157,684,377,587,177,633,361,342,507,162,667,609,489,234,181,601,481,611,418,90,627,554,292,670,47,605,621,517,712,305,140,315,353,470,105,93,623,234,229,697,569,136
AB,245,120,49,366,349,407,236,298,138,580,53,517,490,313,324,453,339,206,590,216,381,611,398,552,569,635,316,534,438,256,344,222,497,243,91,610,627,118,475,531,606,525,493,74,505,209,340,524,341,335,425,96,386,199,60,557,442,598,426,335,454,555,607,444,431,525,154,518,597,393,290,379,320,494,580,414,251,91,248,336,264,531,402,232,229,268,407,418,178,82,266,186,246,249,367,306,574,92,165,434,616,611,227,589,536,212,539,375,184,103,334,495,554,155,480,554,261,102,408,544,152,331,414,270,419,536,195,375,443,513,606,126,561,316,328,402,547,588,326,351,345,62,459,597,605,475,531,299,553,509,575,611,301,514,325,404,293,280,173,94,623,403,556,481,338,324,530,370,632,427,127,598,165,444,645,317,163,150,285,416,206,458,109,168,162,42,612,616,426,506,134,379,346,319,310,225,624,653,428,143,299,337,221,231,556,661,541,308,129,517,300,554,164,311,89,175,361,266,258,248,538,555,347,579,551,596,453,333,413,189,599,324,389,283,226,216,501,168,479,518,625,611,216,261,439,418,440,53,286,559,305,544,52,481,183,414,503,686,247,510,151,423,490,124,116,246,131,337,92,370,569,595,688,626,488,628,634,644,352,102,370,553,399,50,164,540,340,523,559,377,127,368,503,107,347,143,609,338,516,161,598,299,322,463,142,598,559,420,198,163,536,436,549,388,80,570,492,273,577,44,556,538,463,623,274,135,279,325,427,91,83,572,206,205,595,480,108
H,58,35,17,75,87,115,58,73,29,178,7,122,122,68,86,125,95,43,172,53,94,181,110,183,154,186,85,150,105,63,95,55,109,74,16,153,172,25,122,138,176,160,128,15,144,33,80,187,89,86,106,25,110,64,5,163,103,162,103,83,130,169,177,135,137,143,28,159,162,114,78,86,70,141,178,103,61,20,56,80,58,124,111,56,69,58,124,114,36,13,74,39,66,62,92,78,177,24,32,115,172,175,62,177,176,46,173,110,47,19,79,135,155,35,139,173,70,22,107,147,41,99,109,72,115,134,40,106,121,146,172,36,178,76,97,98,157,162,81,89,82,18,122,165,167,111,145,80,155,153,167,174,77,148,78,91,72,62,42,19,181,120,154,111,82,80,155,107,179,128,33,182,46,108,183,93,33,42,79,110,45,113,24,45,41,8,164,180,105,127,25,120,96,88,72,38,162,213,121,51,65,85,55,56,148,186,164,72,37,138,87,160,35,82,22,42,102,59,74,68,161,168,71,183,153,179,127,101,109,50,143,82,83,55,68,58,129,38,120,165,155,178,47,73,160,94,123,9,64,171,83,147,9,136,50,133,123,213,58,154,34,93,121,35,17,59,39,99,12,83,161,172,204,189,138,174,170,191,92,24,88,155,99,10,43,162,104,140,156,99,27,103,136,24,96,35,180,96,127,31,158,79,89,119,32,183,146,120,39,43,147,137,149,106,21,167,133,73,165,10,132,168,126,187,72,33,71,89,126,25,20,146,49,54,182,138,21
1B,40,29,15,46,53,83,35,62,22,133,5,59,73,51,63,109,72,23,95,36,52,113,80,109,117,117,67,105,63,38,65,41,63,42,9,75,127,18,68,68,115,97,76,14,90,21,39,106,54,67,71,20,64,50,4,118,68,91,73,47,101,106,99,110,88,100,14,115,110,72,59,60,52,81,154,82,45,14,40,48,40,79,76,36,42,38,84,71,26,10,55,30,42,42,61,44,103,20,24,76,103,119,32,106,132,34,108,75,25,13,40,99,117,18,94,94,56,11,63,98,31,72,95,59,71,65,32,93,91,92,100,26,123,39,64,69,100,96,43,48,50,14,93,89,98,68,97,45,117,87,125,91,50,112,49,53,47,41,33,14,117,78,96,59,63,50,106,66,125,85,28,100,45,56,133,63,16,32,56,56,34,61,11,28,31,7,93,105,66,71,18,99,70,61,54,32,104,140,82,32,46,59,39,45,93,144,103,54,31,107,60,88,22,61,13,35,74,48,42,42,81,119,40,134,93,140,71,74,61,31,96,53,56,38,44,44,91,30,102,102,84,102,36,54,113,59,87,9,42,115,63,86,6,100,41,78,61,180,42,86,26,60,64,23,13,43,31,73,9,50,102,118,132,112,86,104,93,132,44,17,56,94,63,10,39,113,73,100,110,65,18,57,102,20,78,21,117,71,93,23,95,56,69,81,22,133,94,79,24,26,89,82,99,84,12,115,73,49,95,10,85,92,79,113,46,29,67,67,92,17,16,96,40,38,113,75,17
2B,12,3,2,17,23,21,17,7,6,34,1,23,30,10,21,14,17,13,41,14,21,51,20,36,26,43,10,31,19,13,24,8,21,22,5,26,30,5,29,37,38,38,35,0,30,8,19,44,26,10,19,3,22,14,0,27,20,32,19,18,25,37,41,18,34,28,5,25,35,25,14,19,14,35,19,12,11,5,14,19,12,25,25,13,17,17,29,16,9,0,17,8,13,13,14,22,41,3,5,29,32,32,9,34,31,9,38,26,16,3,22,21,22,9,22,46,13,7,30,32,8,24,10,10,27,33,6,10,12,29,40,8,32,12,15,14,39,30,18,21,16,3,24,46,42,22,37,22,25,42,28,39,18,24,14,22,16,9,9,3,41,28,38,19,10,22,33,35,38,22,3,48,1,25,36,24,9,6,19,30,6,19,8,13,8,1,45,36,29,29,5,15,18,14,15,4,31,54,24,12,11,12,14,9,29,33,31,11,6,23,18,44,8,13,7,4,18,10,19,23,40,27,16,35,37,25,27,21,21,13,33,17,15,8,14,12,25,6,15,41,42,44,8,15,24,16,23,0,13,40,18,33,3,28,8,32,28,20,12,33,5,20,24,6,2,7,8,17,3,23,31,35,37,42,24,41,39,41,27,5,17,26,26,0,1,31,26,24,36,24,6,23,22,2,13,7,39,19,30,6,42,16,16,22,7,38,24,29,10,9,36,27,37,18,5,30,32,16,35,0,39,43,22,47,17,2,3,15,27,7,2,31,7,14,48,26,4
3B,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,1,4,1,2,3,1,8,3,1,2,3,2,1,1,0,0,0,1,1,1,4,9,0,2,1,5,5,1,0,3,1,2,0,1,0,2,1,1,0,0,3,3,1,3,1,3,1,4,0,0,1,1,7,3,6,2,0,0,2,4,1,0,1,1,2,2,0,4,1,2,0,3,3,0,0,0,0,0,4,4,0,0,0,1,3,1,3,1,4,4,1,2,3,1,0,1,1,7,1,2,4,0,0,3,2,2,0,3,2,0,3,0,2,10,2,5,0,2,0,4,2,6,2,3,5,3,0,2,4,4,7,2,1,0,1,4,7,1,2,1,1,0,0,0,0,3,4,9,0,2,1,0,0,3,1,0,2,0,2,2,3,0,0,2,1,2,1,0,1,1,0,6,2,4,1,0,2,5,1,1,1,4,2,1,2,2,1,2,2,1,1,3,0,0,1,3,1,1,5,0,2,3,1,1,1,3,5,4,5,2,3,0,0,2,0,3,2,2,0,1,0,3,0,2,4,7,11,0,0,1,0,1,0,1,4,1,1,0,2,0,1,0,7,3,0,0,0,2,2,1,1,0,0,0,1,4,6,19,2,3,0,5,1,0,0,0,13,2,0,2,6,2,2,3,2,1,4,2,2,4,0,4,4,2,0,1,0,0,1,0,2,7,2,0,0,1,0,0,1,0,8,3,0,4,0,1,4,5,4,0,0,1,0,0,1,1,4,0,0,1,1,0
